EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
8/30/16,86,78,69,66,60,55,74,59,44,30.17,30.11,30.04,10,10,9,12,3,16,0,1,,82
8/31/16,89,82,74,70,67,61,84,64,43,30.07,29.98,29.87,10,8,5,9,3,17,T,3,,220
9/1/16,79,74,69,70,68,58,93,80,66,29.96,29.87,29.83,10,5,0,10,2,16,0.5,7,Fog-Rain,315
9/2/16,81,74,66,57,54,50,68,54,39,30.14,30.06,29.97,10,10,10,13,6,18,0,1,,18
9/3/16,75,71,66,62,58,54,81,67,53,30.21,30.16,30.13,10,10,10,15,7,24,0,2,,69
9/4/16,80,73,65,59,54,49,78,58,37,30.25,30.22,30.17,10,10,10,15,7,21,0,0,,62
9/5/16,84,75,65,58,52,46,56,48,40,30.23,30.12,29.97,10,10,10,16,8,27,0,1,,37
9/6/16,80,76,71,67,61,53,84,65,46,30,29.97,29.93,10,10,5,18,10,30,T,7,,35
9/7/16,85,78,71,68,66,64,84,70,55,30.03,29.98,29.93,10,9,5,14,6,22,0,6,,49
9/8/16,89,80,71,73,69,67,84,69,53,29.96,29.89,29.81,9,8,6,10,3,19,0,1,,178
9/9/16,91,83,75,74,70,67,94,71,47,30.02,29.91,29.82,10,8,2,10,4,17,0.22,4,Rain,331
9/10/16,90,82,74,77,73,70,94,77,59,30.01,29.97,29.91,8,6,4,10,4,21,T,2,,96
9/11/16,83,75,67,73,61,46,85,59,33,30.16,29.97,29.86,10,9,7,16,6,28,0,2,,302
9/12/16,78,70,62,57,51,45,73,54,35,30.27,30.22,30.17,10,10,10,9,4,16,0,0,,69
9/13/16,83,74,64,62,59,55,78,62,46,30.25,30.18,30.11,10,10,9,13,4,23,0,0,,228
9/14/16,91,79,67,70,62,54,84,58,32,30.14,30.06,29.96,10,7,0,15,5,27,0.56,3,Fog-Rain,295
9/15/16,74,68,61,54,48,43,67,51,35,30.29,30.25,30.16,10,10,10,15,5,24,0,1,,56
9/16/16,73,67,61,54,53,51,72,61,49,30.34,30.3,30.27,10,10,10,9,3,17,0,3,,163
9/17/16,77,67,59,64,58,52,87,70,52,30.28,30.2,30.1,10,10,9,8,3,,0,1,,193
9/18/16,82,76,70,70,67,61,84,77,69,30.11,30.06,30,10,9,7,12,4,18,0,4,,239
9/19/16,76,73,69,72,69,66,100,91,82,30.11,30.05,29.99,10,6,1,12,2,18,0.68,6,Rain,250
9/20/16,82,75,68,68,67,64,93,74,55,30.15,30.1,30.07,10,9,6,9,2,12,0,4,,32
9/21/16,84,76,68,68,56,45,90,59,28,30.19,30.15,30.1,10,10,7,12,4,17,0,0,,26
9/22/16,86,76,65,55,51,44,68,48,27,30.19,30.14,30.09,10,10,10,8,2,14,0,0,,88
9/23/16,87,76,64,63,57,51,78,54,30,30.07,30,29.92,10,10,8,12,2,17,0.01,1,,335
9/24/16,71,65,58,61,52,42,93,65,37,30.16,30.1,30.01,10,9,2,14,5,23,0.2,5,Rain,45
9/25/16,70,62,54,43,39,34,64,46,28,30.21,30.17,30.12,10,10,10,10,3,15,0,0,,23
9/26/16,74,64,54,58,47,38,72,58,44,30.21,30.13,29.99,10,10,10,12,4,19,0,3,,95
9/27/16,74,69,64,64,60,50,87,67,46,29.98,29.93,29.88,10,8,2,10,3,18,0.22,4,Rain,259
9/28/16,69,63,56,60,57,53,93,80,67,30.25,30.12,29.99,10,8,3,18,8,27,0,6,,62
9/29/16,64,61,57,55,53,51,87,75,63,30.38,30.33,30.25,10,9,3,21,11,31,0,8,,77
